station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
215,2023-08-13 00:00:00+00:00,14,218,,153,0,0,8.0,0,0,0,0,0,2023-08-13 14:00:00
215,2023-08-13 00:00:00+00:00,15,220,,147,0,0,8.0,0,0,0,0,0,2023-08-13 15:00:00
215,2023-08-13 00:00:00+00:00,16,209,,146,0,0,6.0,0,0,0,0,0,2023-08-13 16:00:00
215,2023-08-13 00:00:00+00:00,17,198,,140,0,0,8.0,0,0,0,0,0,2023-08-13 17:00:00
215,2023-08-13 00:00:00+00:00,18,195,188.0,144,0,0,8.0,0,0,0,0,0,2023-08-13 18:00:00
215,2023-08-13 00:00:00+00:00,19,175,,143,0,0,8.0,0,0,0,0,0,2023-08-13 19:00:00
215,2023-08-13 00:00:00+00:00,20,165,,141,0,0,8.0,0,0,0,0,0,2023-08-13 20:00:00
215,2023-08-13 00:00:00+00:00,21,152,,136,0,0,1.0,0,0,0,0,0,2023-08-13 21:00:00
215,2023-08-13 00:00:00+00:00,22,150,,138,0,0,5.0,0,0,0,0,0,2023-08-13 22:00:00
215,2023-08-13 00:00:00+00:00,23,150,,138,0,0,6.0,0,0,0,0,0,2023-08-13 23:00:00
215,2023-08-13 00:00:00+00:00,24,150,113.0,140,0,0,1.0,0,0,0,0,0,2023-08-14 00:00:00
215,2023-08-14 00:00:00+00:00,1,144,,137,0,0,1.0,0,0,0,0,0,2023-08-14 01:00:00
215,2023-08-14 00:00:00+00:00,2,144,,139,0,0,1.0,0,0,0,0,0,2023-08-14 02:00:00
215,2023-08-14 00:00:00+00:00,3,141,,135,0,0,7.0,0,0,0,0,0,2023-08-14 03:00:00
215,2023-08-14 00:00:00+00:00,4,146,,137,0,0,8.0,0,0,0,0,0,2023-08-14 04:00:00
215,2023-08-14 00:00:00+00:00,5,146,,137,0,0,8.0,0,0,0,0,0,2023-08-14 05:00:00
215,2023-08-14 00:00:00+00:00,6,152,107.0,144,0,0,8.0,0,0,0,0,0,2023-08-14 06:00:00
215,2023-08-14 00:00:00+00:00,7,176,,152,0,0,8.0,0,0,0,0,0,2023-08-14 07:00:00
215,2023-08-14 00:00:00+00:00,8,201,,148,0,0,8.0,0,0,0,0,0,2023-08-14 08:00:00
215,2023-08-14 00:00:00+00:00,9,219,,144,0,0,1.0,0,0,0,0,0,2023-08-14 09:00:00
215,2023-08-14 00:00:00+00:00,10,222,,144,0,0,2.0,0,0,0,0,0,2023-08-14 10:00:00
215,2023-08-14 00:00:00+00:00,11,233,,143,0,0,7.0,0,0,0,0,0,2023-08-14 11:00:00
215,2023-08-14 00:00:00+00:00,12,247,132.0,152,0,0,8.0,0,0,0,0,0,2023-08-14 12:00:00
215,2023-08-14 00:00:00+00:00,13,243,,139,0,0,7.0,0,0,0,0,0,2023-08-14 13:00:00
215,2023-08-14 00:00:00+00:00,14,258,,149,0,0,7.0,0,0,0,0,0,2023-08-14 14:00:00
215,2023-08-14 00:00:00+00:00,15,257,,146,0,0,6.0,0,0,0,0,0,2023-08-14 15:00:00
215,2023-08-14 00:00:00+00:00,16,259,,150,0,0,8.0,0,0,0,0,0,2023-08-14 16:00:00
215,2023-08-14 00:00:00+00:00,17,242,,144,0,0,8.0,0,0,0,0,0,2023-08-14 17:00:00
215,2023-08-14 00:00:00+00:00,18,229,211.0,161,0,0,8.0,0,0,0,0,0,2023-08-14 18:00:00
215,2023-08-14 00:00:00+00:00,19,203,,169,0,0,8.0,0,0,0,0,0,2023-08-14 19:00:00
215,2023-08-14 00:00:00+00:00,20,187,,159,0,0,8.0,0,0,0,0,0,2023-08-14 20:00:00
215,2023-08-14 00:00:00+00:00,21,193,,152,0,0,8.0,0,0,0,0,0,2023-08-14 21:00:00
215,2023-08-14 00:00:00+00:00,22,182,,157,0,0,8.0,0,0,0,0,0,2023-08-14 22:00:00
215,2023-08-14 00:00:00+00:00,23,178,,156,0,0,8.0,0,0,0,0,0,2023-08-14 23:00:00
215,2023-08-14 00:00:00+00:00,24,178,156.0,151,0,-1,8.0,0,1,0,0,0,2023-08-15 00:00:00
215,2023-08-15 00:00:00+00:00,1,171,,152,0,0,5.0,0,0,0,0,0,2023-08-15 01:00:00
215,2023-08-15 00:00:00+00:00,2,167,,157,0,0,8.0,0,0,0,0,0,2023-08-15 02:00:00
215,2023-08-15 00:00:00+00:00,3,168,,157,0,0,4.0,0,0,0,0,0,2023-08-15 03:00:00
215,2023-08-15 00:00:00+00:00,4,167,,155,0,0,8.0,0,0,0,0,0,2023-08-15 04:00:00
215,2023-08-15 00:00:00+00:00,5,169,,161,0,0,2.0,0,0,0,0,0,2023-08-15 05:00:00
215,2023-08-15 00:00:00+00:00,6,185,144.0,166,0,0,5.0,0,0,0,0,0,2023-08-15 06:00:00
215,2023-08-15 00:00:00+00:00,7,190,,164,0,0,8.0,0,0,0,0,0,2023-08-15 07:00:00
215,2023-08-15 00:00:00+00:00,8,195,,165,0,0,7.0,0,0,0,0,0,2023-08-15 08:00:00
215,2023-08-15 00:00:00+00:00,9,183,,167,1,1,8.0,0,1,0,0,0,2023-08-15 09:00:00
215,2023-08-15 00:00:00+00:00,10,191,,163,0,-1,8.0,0,1,0,0,0,2023-08-15 10:00:00
215,2023-08-15 00:00:00+00:00,11,199,,161,0,0,7.0,0,0,0,0,0,2023-08-15 11:00:00
215,2023-08-15 00:00:00+00:00,12,204,170.0,153,0,0,3.0,0,0,0,0,0,2023-08-15 12:00:00
215,2023-08-15 00:00:00+00:00,13,219,,155,0,0,1.0,0,0,0,0,0,2023-08-15 13:00:00
215,2023-08-15 00:00:00+00:00,14,211,,159,0,0,1.0,0,0,0,0,0,2023-08-15 14:00:00
215,2023-08-15 00:00:00+00:00,15,208,,135,0,0,0.0,0,0,0,0,0,2023-08-15 15:00:00
215,2023-08-15 00:00:00+00:00,16,205,,142,0,0,0.0,0,0,0,0,0,2023-08-15 16:00:00
215,2023-08-15 00:00:00+00:00,17,199,,134,0,0,0.0,0,0,0,0,0,2023-08-15 17:00:00
215,2023-08-15 00:00:00+00:00,18,189,181.0,135,0,0,0.0,0,0,0,0,0,2023-08-15 18:00:00
215,2023-08-15 00:00:00+00:00,19,171,,139,0,0,0.0,0,0,0,0,0,2023-08-15 19:00:00
215,2023-08-15 00:00:00+00:00,20,137,,132,0,0,0.0,0,0,0,0,0,2023-08-15 20:00:00
215,2023-08-15 00:00:00+00:00,21,125,,123,0,0,1.0,1,0,0,0,0,2023-08-15 21:00:00
215,2023-08-15 00:00:00+00:00,22,124,,123,0,0,8.0,1,0,0,0,0,2023-08-15 22:00:00
215,2023-08-15 00:00:00+00:00,23,121,,118,0,0,5.0,1,0,0,0,0,2023-08-15 23:00:00
215,2023-08-15 00:00:00+00:00,24,113,82.0,111,0,0,1.0,1,0,0,0,0,2023-08-16 00:00:00
215,2023-08-16 00:00:00+00:00,1,108,,107,0,0,6.0,1,0,0,0,0,2023-08-16 01:00:00
215,2023-08-16 00:00:00+00:00,2,107,,106,0,0,7.0,1,0,0,0,0,2023-08-16 02:00:00
215,2023-08-16 00:00:00+00:00,3,106,,104,0,0,7.0,1,0,0,0,0,2023-08-16 03:00:00
215,2023-08-16 00:00:00+00:00,4,103,,103,0,0,7.0,1,0,0,0,0,2023-08-16 04:00:00
215,2023-08-16 00:00:00+00:00,5,99,,97,0,0,6.0,1,0,0,0,0,2023-08-16 05:00:00
215,2023-08-16 00:00:00+00:00,6,138,75.0,110,0,0,8.0,1,0,0,0,0,2023-08-16 06:00:00
215,2023-08-16 00:00:00+00:00,7,169,,140,0,0,7.0,0,0,0,0,0,2023-08-16 07:00:00
215,2023-08-16 00:00:00+00:00,8,195,,149,0,0,1.0,0,0,0,0,0,2023-08-16 08:00:00
215,2023-08-16 00:00:00+00:00,9,209,,154,0,0,4.0,0,0,0,0,0,2023-08-16 09:00:00
215,2023-08-16 00:00:00+00:00,10,214,,142,0,0,4.0,0,0,0,0,0,2023-08-16 10:00:00
215,2023-08-16 00:00:00+00:00,11,225,,146,0,0,4.0,0,0,0,0,0,2023-08-16 11:00:00
215,2023-08-16 00:00:00+00:00,12,228,109.0,134,0,0,2.0,0,0,0,0,0,2023-08-16 12:00:00
215,2023-08-16 00:00:00+00:00,13,234,,141,0,0,8.0,0,0,0,0,0,2023-08-16 13:00:00
215,2023-08-16 00:00:00+00:00,14,232,,139,0,0,7.0,0,0,0,0,0,2023-08-16 14:00:00
215,2023-08-16 00:00:00+00:00,15,227,,140,0,0,8.0,0,0,0,0,0,2023-08-16 15:00:00
215,2023-08-16 00:00:00+00:00,16,228,,152,0,0,8.0,0,0,0,0,0,2023-08-16 16:00:00
215,2023-08-16 00:00:00+00:00,17,221,,141,0,0,8.0,0,0,0,0,0,2023-08-16 17:00:00
215,2023-08-16 00:00:00+00:00,18,215,204.0,148,0,0,8.0,0,0,0,0,0,2023-08-16 18:00:00
215,2023-08-16 00:00:00+00:00,19,204,,151,0,0,8.0,0,0,0,0,0,2023-08-16 19:00:00
215,2023-08-16 00:00:00+00:00,20,196,,151,0,0,8.0,0,0,0,0,0,2023-08-16 20:00:00
215,2023-08-16 00:00:00+00:00,21,189,,145,0,0,8.0,0,0,0,0,0,2023-08-16 21:00:00
215,2023-08-16 00:00:00+00:00,22,181,,144,0,0,8.0,0,0,0,0,0,2023-08-16 22:00:00
215,2023-08-16 00:00:00+00:00,23,178,,148,0,0,7.0,0,0,0,0,0,2023-08-16 23:00:00
215,2023-08-16 00:00:00+00:00,24,171,153.0,146,0,0,6.0,0,0,0,0,0,2023-08-17 00:00:00
215,2023-08-17 00:00:00+00:00,1,169,,137,0,0,7.0,0,0,0,0,0,2023-08-17 01:00:00
215,2023-08-17 00:00:00+00:00,2,164,,135,0,0,3.0,0,0,0,0,0,2023-08-17 02:00:00
215,2023-08-17 00:00:00+00:00,3,159,,136,0,0,1.0,0,0,0,0,0,2023-08-17 03:00:00
215,2023-08-17 00:00:00+00:00,4,156,,135,0,0,4.0,0,0,0,0,0,2023-08-17 04:00:00
215,2023-08-17 00:00:00+00:00,5,155,,134,0,0,4.0,0,0,0,0,0,2023-08-17 05:00:00
215,2023-08-17 00:00:00+00:00,6,159,136.0,136,0,0,2.0,0,0,0,0,0,2023-08-17 06:00:00
215,2023-08-17 00:00:00+00:00,7,169,,143,0,0,8.0,0,0,0,0,0,2023-08-17 07:00:00
215,2023-08-17 00:00:00+00:00,8,185,,148,0,0,8.0,0,0,0,0,0,2023-08-17 08:00:00
215,2023-08-17 00:00:00+00:00,9,200,,156,0,0,3.0,0,0,0,0,0,2023-08-17 09:00:00
215,2023-08-17 00:00:00+00:00,10,202,,150,0,0,4.0,0,0,0,0,0,2023-08-17 10:00:00
215,2023-08-17 00:00:00+00:00,11,208,,148,0,0,7.0,0,0,0,0,0,2023-08-17 11:00:00
215,2023-08-17 00:00:00+00:00,12,220,147.0,158,0,0,6.0,0,0,0,0,0,2023-08-17 12:00:00
215,2023-08-17 00:00:00+00:00,13,215,,157,0,0,8.0,0,0,0,0,0,2023-08-17 13:00:00
215,2023-08-17 00:00:00+00:00,14,209,,158,0,0,8.0,0,0,0,0,0,2023-08-17 14:00:00
215,2023-08-17 00:00:00+00:00,15,202,,154,0,0,8.0,0,0,0,0,0,2023-08-17 15:00:00
215,2023-08-17 00:00:00+00:00,16,200,,155,0,0,8.0,0,0,0,0,0,2023-08-17 16:00:00
215,2023-08-17 00:00:00+00:00,17,198,,156,0,0,8.0,0,0,0,0,0,2023-08-17 17:00:00
215,2023-08-17 00:00:00+00:00,18,194,187.0,157,0,0,8.0,0,0,0,0,0,2023-08-17 18:00:00
215,2023-08-17 00:00:00+00:00,19,191,,159,0,0,8.0,0,0,0,0,0,2023-08-17 19:00:00
215,2023-08-17 00:00:00+00:00,20,188,,158,0,0,8.0,0,0,0,0,0,2023-08-17 20:00:00
215,2023-08-17 00:00:00+00:00,21,185,,161,0,0,8.0,0,0,0,0,0,2023-08-17 21:00:00
215,2023-08-17 00:00:00+00:00,22,179,,163,0,0,8.0,0,0,0,0,0,2023-08-17 22:00:00
215,2023-08-17 00:00:00+00:00,23,179,,161,0,0,8.0,0,0,0,0,0,2023-08-17 23:00:00
215,2023-08-17 00:00:00+00:00,24,182,172.0,155,0,0,8.0,0,0,0,0,0,2023-08-18 00:00:00
215,2023-08-18 00:00:00+00:00,1,180,,153,0,0,8.0,0,0,0,0,0,2023-08-18 01:00:00
215,2023-08-18 00:00:00+00:00,2,176,,152,0,0,8.0,0,0,0,0,0,2023-08-18 02:00:00
215,2023-08-18 00:00:00+00:00,3,167,,148,0,0,8.0,0,0,0,0,0,2023-08-18 03:00:00
215,2023-08-18 00:00:00+00:00,4,159,,145,0,0,7.0,0,0,0,0,0,2023-08-18 04:00:00
215,2023-08-18 00:00:00+00:00,5,160,,151,0,0,8.0,0,0,0,0,0,2023-08-18 05:00:00
215,2023-08-18 00:00:00+00:00,6,165,146.0,152,0,0,8.0,0,0,0,0,0,2023-08-18 06:00:00
215,2023-08-18 00:00:00+00:00,7,172,,158,0,0,8.0,0,0,0,0,0,2023-08-18 07:00:00
215,2023-08-18 00:00:00+00:00,8,192,,163,0,0,8.0,0,0,0,0,0,2023-08-18 08:00:00
215,2023-08-18 00:00:00+00:00,9,200,,166,0,0,6.0,0,0,0,0,0,2023-08-18 09:00:00
215,2023-08-18 00:00:00+00:00,10,208,,173,0,0,8.0,0,0,0,0,0,2023-08-18 10:00:00
215,2023-08-18 00:00:00+00:00,11,217,,178,0,0,6.0,0,0,0,0,0,2023-08-18 11:00:00
215,2023-08-18 00:00:00+00:00,12,223,166.0,180,0,0,3.0,0,0,0,0,0,2023-08-18 12:00:00
215,2023-08-18 00:00:00+00:00,13,247,,197,0,0,5.0,0,0,0,0,0,2023-08-18 13:00:00
215,2023-08-18 00:00:00+00:00,14,257,,204,0,0,8.0,0,0,0,0,0,2023-08-18 14:00:00
215,2023-08-18 00:00:00+00:00,15,247,,199,0,0,8.0,0,0,0,0,0,2023-08-18 15:00:00
215,2023-08-18 00:00:00+00:00,16,247,,200,0,0,8.0,0,0,0,0,0,2023-08-18 16:00:00
215,2023-08-18 00:00:00+00:00,17,243,,200,0,0,8.0,0,0,0,0,0,2023-08-18 17:00:00
215,2023-08-18 00:00:00+00:00,18,238,235.0,201,0,0,8.0,0,0,0,0,0,2023-08-18 18:00:00
215,2023-08-18 00:00:00+00:00,19,218,,195,0,0,6.0,0,0,0,0,0,2023-08-18 19:00:00
215,2023-08-18 00:00:00+00:00,20,211,,196,0,0,7.0,0,0,0,0,0,2023-08-18 20:00:00
215,2023-08-18 00:00:00+00:00,21,223,,200,0,0,8.0,0,0,0,0,0,2023-08-18 21:00:00
215,2023-08-18 00:00:00+00:00,22,224,,201,0,0,8.0,0,0,0,0,0,2023-08-18 22:00:00
215,2023-08-18 00:00:00+00:00,23,221,,201,0,0,8.0,0,0,0,0,0,2023-08-18 23:00:00
215,2023-08-18 00:00:00+00:00,24,219,186.0,202,0,0,8.0,0,0,0,0,0,2023-08-19 00:00:00
215,2023-08-19 00:00:00+00:00,1,219,,204,0,0,8.0,0,0,0,0,0,2023-08-19 01:00:00
215,2023-08-19 00:00:00+00:00,2,222,,206,0,0,8.0,0,0,0,0,0,2023-08-19 02:00:00
215,2023-08-19 00:00:00+00:00,3,222,,205,0,0,8.0,0,0,0,0,0,2023-08-19 03:00:00
215,2023-08-19 00:00:00+00:00,4,223,,205,0,0,8.0,0,0,0,0,0,2023-08-19 04:00:00
215,2023-08-19 00:00:00+00:00,5,224,,206,0,-1,8.0,0,1,0,0,0,2023-08-19 05:00:00
215,2023-08-19 00:00:00+00:00,6,229,199.0,211,2,1,8.0,0,1,0,0,0,2023-08-19 06:00:00
215,2023-08-19 00:00:00+00:00,7,230,,214,3,1,8.0,0,1,0,0,0,2023-08-19 07:00:00
215,2023-08-19 00:00:00+00:00,8,235,,211,0,-1,8.0,0,1,0,0,0,2023-08-19 08:00:00
215,2023-08-19 00:00:00+00:00,9,238,,202,0,0,4.0,0,0,0,0,0,2023-08-19 09:00:00
215,2023-08-19 00:00:00+00:00,10,231,,195,0,0,6.0,0,0,0,0,0,2023-08-19 10:00:00
215,2023-08-19 00:00:00+00:00,11,231,,194,0,0,7.0,0,0,0,0,0,2023-08-19 11:00:00
215,2023-08-19 00:00:00+00:00,12,210,211.0,174,0,0,8.0,0,0,0,0,0,2023-08-19 12:00:00
215,2023-08-19 00:00:00+00:00,13,200,,165,0,0,8.0,0,0,0,0,0,2023-08-19 13:00:00
215,2023-08-19 00:00:00+00:00,14,213,,168,0,0,8.0,0,0,0,0,0,2023-08-19 14:00:00
215,2023-08-19 00:00:00+00:00,15,222,,155,0,0,1.0,0,0,0,0,0,2023-08-19 15:00:00
215,2023-08-19 00:00:00+00:00,16,223,,143,0,0,1.0,0,0,0,0,0,2023-08-19 16:00:00
215,2023-08-19 00:00:00+00:00,17,218,,143,0,0,0.0,0,0,0,0,0,2023-08-19 17:00:00
215,2023-08-19 00:00:00+00:00,18,207,187.0,144,0,0,0.0,0,0,0,0,0,2023-08-19 18:00:00
215,2023-08-19 00:00:00+00:00,19,193,,144,0,0,0.0,0,0,0,0,0,2023-08-19 19:00:00
215,2023-08-19 00:00:00+00:00,20,174,,144,0,0,3.0,0,0,0,0,0,2023-08-19 20:00:00
215,2023-08-19 00:00:00+00:00,21,179,,153,0,0,4.0,0,0,0,0,0,2023-08-19 21:00:00
215,2023-08-19 00:00:00+00:00,22,165,,146,0,0,2.0,0,0,0,0,0,2023-08-19 22:00:00
215,2023-08-19 00:00:00+00:00,23,153,,143,0,0,3.0,0,0,0,0,0,2023-08-19 23:00:00
215,2023-08-19 00:00:00+00:00,24,147,113.0,143,0,0,6.0,0,0,0,0,0,2023-08-20 00:00:00
215,2023-08-20 00:00:00+00:00,1,145,,140,0,0,5.0,0,0,0,0,0,2023-08-20 01:00:00
215,2023-08-20 00:00:00+00:00,2,140,,137,0,0,3.0,1,0,0,0,0,2023-08-20 02:00:00
215,2023-08-20 00:00:00+00:00,3,137,,135,0,0,1.0,1,0,0,0,0,2023-08-20 03:00:00
215,2023-08-20 00:00:00+00:00,4,126,,124,0,0,0.0,1,0,0,0,0,2023-08-20 04:00:00
215,2023-08-20 00:00:00+00:00,5,131,,131,0,0,1.0,1,0,0,0,0,2023-08-20 05:00:00
215,2023-08-20 00:00:00+00:00,6,164,93.0,159,0,0,0.0,1,0,0,0,0,2023-08-20 06:00:00
215,2023-08-20 00:00:00+00:00,7,190,,165,0,0,0.0,0,0,0,0,0,2023-08-20 07:00:00
215,2023-08-20 00:00:00+00:00,8,205,,168,0,0,1.0,0,0,0,0,0,2023-08-20 08:00:00
215,2023-08-20 00:00:00+00:00,9,218,,170,0,0,1.0,0,0,0,0,0,2023-08-20 09:00:00
215,2023-08-20 00:00:00+00:00,10,221,,160,0,0,0.0,0,0,0,0,0,2023-08-20 10:00:00
215,2023-08-20 00:00:00+00:00,11,227,,162,0,0,0.0,0,0,0,0,0,2023-08-20 11:00:00
215,2023-08-20 00:00:00+00:00,12,228,123.0,156,0,0,1.0,0,0,0,0,0,2023-08-20 12:00:00
215,2023-08-20 00:00:00+00:00,13,225,,153,0,0,8.0,0,0,0,0,0,2023-08-20 13:00:00
215,2023-08-20 00:00:00+00:00,14,227,,156,0,0,8.0,0,0,0,0,0,2023-08-20 14:00:00
215,2023-08-20 00:00:00+00:00,15,220,,148,0,0,6.0,0,0,0,0,0,2023-08-20 15:00:00
215,2023-08-20 00:00:00+00:00,16,221,,148,0,0,1.0,0,0,0,0,0,2023-08-20 16:00:00
215,2023-08-20 00:00:00+00:00,17,221,,143,0,0,0.0,0,0,0,0,0,2023-08-20 17:00:00
215,2023-08-20 00:00:00+00:00,18,202,197.0,152,0,0,0.0,0,0,0,0,0,2023-08-20 18:00:00
215,2023-08-20 00:00:00+00:00,19,180,,152,0,0,0.0,0,0,0,0,0,2023-08-20 19:00:00
215,2023-08-20 00:00:00+00:00,20,153,,147,0,0,0.0,0,0,0,0,0,2023-08-20 20:00:00
215,2023-08-20 00:00:00+00:00,21,146,,144,0,0,0.0,0,0,0,0,0,2023-08-20 21:00:00
215,2023-08-20 00:00:00+00:00,22,141,,138,0,0,1.0,1,0,0,0,0,2023-08-20 22:00:00
215,2023-08-20 00:00:00+00:00,23,141,,139,0,0,1.0,1,0,0,0,0,2023-08-20 23:00:00
215,2023-08-20 00:00:00+00:00,24,135,101.0,134,0,0,3.0,1,0,0,0,0,2023-08-21 00:00:00
215,2023-08-21 00:00:00+00:00,1,135,,134,0,0,1.0,1,0,0,0,0,2023-08-21 01:00:00
215,2023-08-21 00:00:00+00:00,2,135,,135,0,0,3.0,1,0,0,0,0,2023-08-21 02:00:00
215,2023-08-21 00:00:00+00:00,3,132,,130,0,0,2.0,1,0,0,0,0,2023-08-21 03:00:00
215,2023-08-21 00:00:00+00:00,4,128,,126,0,0,0.0,1,0,0,0,0,2023-08-21 04:00:00
215,2023-08-21 00:00:00+00:00,5,122,,121,0,0,1.0,1,0,0,0,0,2023-08-21 05:00:00
215,2023-08-21 00:00:00+00:00,6,153,87.0,150,0,0,7.0,1,0,0,0,0,2023-08-21 06:00:00
215,2023-08-21 00:00:00+00:00,7,187,,160,0,0,8.0,1,0,0,0,0,2023-08-21 07:00:00
215,2023-08-21 00:00:00+00:00,8,209,,165,0,0,8.0,0,0,0,0,0,2023-08-21 08:00:00
215,2023-08-21 00:00:00+00:00,9,221,,167,0,0,8.0,0,0,0,0,0,2023-08-21 09:00:00
215,2023-08-21 00:00:00+00:00,10,225,,156,0,0,2.0,0,0,0,0,0,2023-08-21 10:00:00
215,2023-08-21 00:00:00+00:00,11,229,,151,0,0,2.0,0,0,0,0,0,2023-08-21 11:00:00
215,2023-08-21 00:00:00+00:00,12,230,113.0,145,0,0,0.0,0,0,0,0,0,2023-08-21 12:00:00
215,2023-08-21 00:00:00+00:00,13,231,,153,0,0,0.0,0,0,0,0,0,2023-08-21 13:00:00
215,2023-08-21 00:00:00+00:00,14,226,,158,0,0,0.0,0,0,0,0,0,2023-08-21 14:00:00
215,2023-08-21 00:00:00+00:00,15,222,,153,0,0,0.0,0,0,0,0,0,2023-08-21 15:00:00
215,2023-08-21 00:00:00+00:00,16,219,,157,0,0,0.0,0,0,0,0,0,2023-08-21 16:00:00
215,2023-08-21 00:00:00+00:00,17,215,,157,0,0,1.0,0,0,0,0,0,2023-08-21 17:00:00
215,2023-08-21 00:00:00+00:00,18,200,191.0,165,0,0,0.0,0,0,0,0,0,2023-08-21 18:00:00
215,2023-08-21 00:00:00+00:00,19,171,,155,0,0,1.0,0,0,0,0,0,2023-08-21 19:00:00
215,2023-08-21 00:00:00+00:00,20,159,,156,0,0,5.0,1,0,0,0,0,2023-08-21 20:00:00
215,2023-08-21 00:00:00+00:00,21,153,,152,0,0,8.0,1,0,0,0,0,2023-08-21 21:00:00
215,2023-08-21 00:00:00+00:00,22,153,,150,0,0,8.0,1,0,0,0,0,2023-08-21 22:00:00
215,2023-08-21 00:00:00+00:00,23,154,,153,0,0,8.0,1,0,0,0,0,2023-08-21 23:00:00
215,2023-08-21 00:00:00+00:00,24,154,109.0,153,0,0,7.0,1,0,0,0,0,2023-08-22 00:00:00
215,2023-08-22 00:00:00+00:00,1,145,,144,0,0,7.0,1,0,0,0,0,2023-08-22 01:00:00
215,2023-08-22 00:00:00+00:00,2,139,,138,0,0,6.0,1,0,0,0,0,2023-08-22 02:00:00
215,2023-08-22 00:00:00+00:00,3,133,,130,0,0,6.0,1,0,0,0,0,2023-08-22 03:00:00
215,2023-08-22 00:00:00+00:00,4,140,,139,0,0,6.0,1,0,0,0,0,2023-08-22 04:00:00
215,2023-08-22 00:00:00+00:00,5,140,,137,0,0,8.0,1,0,0,0,0,2023-08-22 05:00:00
215,2023-08-22 00:00:00+00:00,6,160,98.0,145,0,0,8.0,0,0,0,0,0,2023-08-22 06:00:00
215,2023-08-22 00:00:00+00:00,7,187,,160,0,0,8.0,0,0,0,0,0,2023-08-22 07:00:00
215,2023-08-22 00:00:00+00:00,8,199,,169,0,0,8.0,0,0,0,0,0,2023-08-22 08:00:00
215,2023-08-22 00:00:00+00:00,9,200,,164,0,0,8.0,0,0,0,0,0,2023-08-22 09:00:00
215,2023-08-22 00:00:00+00:00,10,202,,166,0,0,8.0,0,0,0,0,0,2023-08-22 10:00:00
215,2023-08-22 00:00:00+00:00,11,202,,157,0,0,8.0,0,0,0,0,0,2023-08-22 11:00:00
215,2023-08-22 00:00:00+00:00,12,212,134.0,169,0,0,8.0,0,0,0,0,0,2023-08-22 12:00:00
215,2023-08-22 00:00:00+00:00,13,206,,163,0,0,8.0,0,0,0,0,0,2023-08-22 13:00:00
215,2023-08-22 00:00:00+00:00,14,213,,164,0,0,2.0,0,0,0,0,0,2023-08-22 14:00:00
215,2023-08-22 00:00:00+00:00,15,212,,163,0,0,1.0,0,0,0,0,0,2023-08-22 15:00:00
215,2023-08-22 00:00:00+00:00,16,213,,161,0,0,0.0,0,0,0,0,0,2023-08-22 16:00:00
215,2023-08-22 00:00:00+00:00,17,207,,157,0,0,0.0,0,0,0,0,0,2023-08-22 17:00:00
215,2023-08-22 00:00:00+00:00,18,198,183.0,153,0,0,0.0,0,0,0,0,0,2023-08-22 18:00:00
215,2023-08-22 00:00:00+00:00,19,166,,146,0,0,0.0,0,0,0,0,0,2023-08-22 19:00:00
215,2023-08-22 00:00:00+00:00,20,151,,145,0,0,0.0,0,0,0,0,0,2023-08-22 20:00:00
215,2023-08-22 00:00:00+00:00,21,143,,140,0,0,0.0,1,0,0,0,0,2023-08-22 21:00:00
215,2023-08-22 00:00:00+00:00,22,134,,131,0,0,0.0,1,0,0,0,0,2023-08-22 22:00:00
215,2023-08-22 00:00:00+00:00,23,133,,132,0,0,0.0,1,0,0,0,0,2023-08-22 23:00:00
215,2023-08-22 00:00:00+00:00,24,136,96.0,135,0,0,8.0,1,0,0,0,0,2023-08-23 00:00:00
215,2023-08-23 00:00:00+00:00,1,131,,130,0,0,8.0,1,0,0,0,0,2023-08-23 01:00:00
215,2023-08-23 00:00:00+00:00,2,137,,136,0,0,7.0,1,0,0,0,0,2023-08-23 02:00:00
215,2023-08-23 00:00:00+00:00,3,144,,142,0,0,8.0,1,0,0,0,0,2023-08-23 03:00:00
215,2023-08-23 00:00:00+00:00,4,148,,145,0,0,2.0,1,0,0,0,0,2023-08-23 04:00:00
215,2023-08-23 00:00:00+00:00,5,147,,146,0,0,8.0,1,0,0,0,0,2023-08-23 05:00:00
215,2023-08-23 00:00:00+00:00,6,167,95.0,165,0,0,5.0,1,0,0,0,0,2023-08-23 06:00:00
215,2023-08-23 00:00:00+00:00,7,179,,177,0,0,8.0,0,0,0,0,0,2023-08-23 07:00:00
215,2023-08-23 00:00:00+00:00,8,192,,178,0,0,7.0,0,0,0,0,0,2023-08-23 08:00:00
215,2023-08-23 00:00:00+00:00,9,215,,176,0,0,1.0,0,0,0,0,0,2023-08-23 09:00:00
215,2023-08-23 00:00:00+00:00,10,228,,148,0,0,3.0,0,0,0,0,0,2023-08-23 10:00:00
215,2023-08-23 00:00:00+00:00,11,236,,150,0,0,1.0,0,0,0,0,0,2023-08-23 11:00:00
215,2023-08-23 00:00:00+00:00,12,237,142.0,163,0,0,0.0,0,0,0,0,0,2023-08-23 12:00:00
215,2023-08-23 00:00:00+00:00,13,227,,158,0,0,2.0,0,0,0,0,0,2023-08-23 13:00:00
215,2023-08-23 00:00:00+00:00,14,223,,156,0,0,2.0,0,0,0,0,0,2023-08-23 14:00:00
215,2023-08-23 00:00:00+00:00,15,214,,158,0,0,0.0,0,0,0,0,0,2023-08-23 15:00:00
